dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
0,train,0.3028,-3659.4586,1,18.6559,21.8563,21.179,25.6272,22.7204,28.1027,34.4264,40.4297,41.4903,63.4241,69.9149,66.4454,75.1844,76.4497,77.1238,69.8564,72.4382,72.1875,73.526,57.4509,48.5484,38.3156,30.9499,31.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228,1.9758,2.7942,3.4222,3.817,3.9516,3.817,3.4222,2.7942,1.9758,1.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.9097,1.2949,1.065,0.9878,1.3734,1.1875,1.5313,1.3355,1.5508,1.8831,2.0438,2.0087,1.9827,1.9378,1.7112,1.7456,1.6809,1.788,1.5515,1.1061,1.2986,1.0887,0.9654,1.1088,-0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1879,-3.7051,-3.935,-4.0122,-3.6266,-3.8125,-3.4687,-4.6873,-5.425,-5.9111,-6.3784,-6.8083,-6.969,-6.8792,-6.711,-6.0486,-5.2949,-4.2348,-3.4485,-3.8939,-3.7014,-3.9113,-4.0346,-3.8912,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,train,0.4688,-4167.9438,1,24.9397,27.3336,24.8428,33.0398,42.7502,53.0601,55.0314,63.5222,66.1841,70.7647,81.9985,85.4131,78.8963,80.4057,73.2468,63.1429,60.0205,56.9942,42.9086,41.9938,18.9116,27.7381,21.5998,18.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246,2.3658,3.3458,4.0978,4.5705,4.7317,4.5705,4.0978,3.3458,2.3658,1.2246,0.0,0.0,0.0,0.0,0.0,0.0,1.1355,1.0199,0.9868,0.9222,1.1316,1.4821,1.4682,1.5654,1.8252,2.0273,1.9716,2.0301,2.2058,2.0093,1.8866,1.9545,1.7115,1.5742,1.6911,1.3268,0.8517,1.1983,1.0077,0.9737,-0.2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1198,-3.9801,-4.0132,-4.0778,-3.8684,-3.5179,-3.5318,-4.6593,-5.5406,-6.3185,-7.1262,-7.5403,-7.5259,-7.5612,-7.2111,-6.3913,-5.6543,-4.6504,-3.3089,-3.6732,-4.1483,-3.8017,-3.9923,-4.0263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,train,0.663,-4517.4797,1,23.64,18.883,28.9613,45.2873,47.2391,48.4442,58.3228,65.2578,74.9424,76.4355,77.2427,79.5725,79.1307,71.9916,64.9676,58.6425,54.046,44.8323,40.4562,26.1727,22.3656,24.9266,16.9132,25.9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5209,2.9382,4.1552,5.089,5.6761,5.8763,5.6761,5.089,4.1552,2.9382,1.5209,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1.3456,0.9184,1.0615,1.2649,1.2951,1.2674,1.6397,1.5907,1.9246,1.7951,2.2155,1.8825,1.9347,2.055,1.6689,1.7841,1.8255,1.2589,1.3983,1.289,1.2637,0.8814,0.819,-0.4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3518,-3.6544,-4.0816,-3.9385,-3.7351,-3.7049,-3.7326,-4.8812,-6.3475,-7.2306,-8.2939,-8.4606,-8.9938,-8.7414,-8.034,-7.4862,-6.154,-4.6954,-3.7411,-3.6017,-3.711,-3.7363,-4.1186,-4.181,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,train,0.795,-5085.0339,1,22.946,27.0355,28.2947,38.6026,46.3448,50.143,68.0869,69.4185,68.4632,79.9769,75.7103,82.9979,82.6903,71.0676,72.8387,63.9775,58.1157,54.5868,38.3947,29.4618,23.2135,19.3861,20.0826,21.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7629,3.4057,4.8164,5.8988,6.5793,6.8114,6.5793,5.8988,4.8164,3.4057,1.7629,0.0,0.0,0.0,0.0,0.0,0.0,1.1814,1.0977,1.4772,1.1605,1.039,1.3654,1.3555,1.776,1.7563,1.833,1.9144,2.094,1.9321,2.0995,2.0898,1.8022,1.6111,1.5525,1.6065,1.3845,1.3445,1.4109,1.1016,0.8957,-0.5,-0.0653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3186,-3.9675,-3.5228,-3.8395,-3.961,-3.6346,-3.6445,-4.9869,-6.6494,-7.9834,-8.9844,-9.4853,-9.8792,-9.4798,-8.809,-8.0141,-6.7946,-5.2104,-3.3935,-3.6155,-3.6555,-3.5891,-3.8984,-4.1043,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,train,0.3782,-4440.6021,1,33.9205,24.8735,24.8614,24.2909,16.8873,28.9437,31.5403,31.5129,42.2504,49.7765,56.6439,67.39,76.0586,75.3612,83.9519,83.9267,80.2058,77.289,67.47,60.0684,59.6275,47.8286,43.2933,33.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4374,2.7768,3.9269,4.8095,5.3643,5.5535,5.3643,4.8095,3.9269,2.7768,1.4374,0.0,0.0,0.0,0.0,0.0,0.0,1.1029,0.7751,0.9962,1.3098,1.2596,1.2089,1.3927,1.7313,1.6404,1.886,1.9398,1.8852,2.3216,2.0781,1.6292,1.8815,1.6507,1.7573,1.3811,1.3534,1.3257,1.2763,0.8869,0.9669,-0.1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0664,-4.2249,-4.0038,-3.6902,-3.7404,-3.7911,-3.6073,-4.706,-6.1363,-7.0409,-7.8696,-8.4791,-8.2319,-8.2862,-8.1802,-7.0454,-6.126,-4.6801,-3.6189,-3.6466,-3.6743,-3.7237,-4.1131,-4.0331,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,train,0.7017,-4203.7029,1,33.2543,23.8992,15.2116,23.9296,30.7766,30.3362,25.6688,36.5931,51.1632,51.0965,63.2664,71.3705,70.0998,77.4827,66.7798,75.6443,76.7017,68.8025,74.7834,55.7494,52.1443,46.5958,44.274,25.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4005,2.7056,3.8264,4.6863,5.2269,5.4113,5.2269,4.6863,3.8264,2.7056,1.4005,0.0,0.0,0.0,0.0,0.0,0.0,1.0607,1.1535,1.0366,1.1556,1.3471,1.3895,1.2154,1.8215,1.6577,2.1703,2.036,1.9936,2.0659,1.9667,1.86,1.8847,1.8827,1.5597,1.4067,1.3173,1.3928,1.3643,1.1213,1.1042,-0.4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4159,-3.8465,-3.9634,-3.8444,-3.6529,-3.6105,-3.7846,-4.5791,-6.0479,-6.6561,-7.6503,-8.2333,-8.3454,-8.2602,-7.8263,-6.9417,-5.8229,-4.8408,-3.5933,-3.6827,-3.6072,-3.6357,-3.8787,-3.8958,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
6,train,0.5121,-4768.9908,1,27.5179,18.9007,12.9467,15.609,20.2193,31.7959,39.1688,38.1701,45.9536,56.4534,62.9087,73.1606,72.5963,82.0553,78.9458,82.9246,76.0197,70.3995,74.6919,64.3328,45.2466,42.806,41.9596,25.7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6328,3.1543,4.4608,5.4634,6.0936,6.3085,6.0936,5.4634,4.4608,3.1543,1.6328,0.0,0.0,0.0,0.0,0.0,0.0,1.0936,1.1113,1.0652,1.0119,1.2614,1.269,1.6463,1.6074,1.6262,1.8053,1.995,1.8984,1.8767,2.0195,1.9698,1.7775,1.6793,1.6642,1.2828,1.1595,1.1422,1.1144,1.1136,1.2383,-0.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2029,-3.8887,-3.9348,-3.9881,-3.7386,-3.731,-3.3537,-5.0254,-6.5281,-7.6555,-8.4684,-9.1952,-9.4319,-9.0741,-8.4936,-7.6833,-6.4749,-4.9686,-3.7172,-3.8405,-3.8578,-3.8856,-3.8864,-3.7617,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
7,train,0.5343,-3744.4737,1,22.0252,21.8966,31.28,36.9174,46.8938,50.1246,63.1074,74.0059,73.0666,79.1336,82.4366,78.198,78.7951,74.1437,69.0367,58.8359,54.4951,48.5585,44.7745,35.9622,35.1111,19.4038,23.8133,20.9305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741,1.8818,2.6613,3.2594,3.6354,3.7636,3.6354,3.2594,2.6613,1.8818,0.9741,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,1.1635,0.8491,1.264,1.2263,1.1673,1.6549,1.3579,1.4631,1.9079,2.0187,2.1285,2.1113,2.2045,2.038,1.8337,1.739,1.5871,1.5443,1.206,1.3011,1.1335,1.1083,1.0588,-0.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3343,-3.8365,-4.1509,-3.736,-3.7737,-3.8327,-3.3451,-4.6162,-5.4187,-5.7533,-6.2407,-6.5068,-6.6523,-6.4309,-6.2213,-5.8276,-5.1428,-4.387,-3.4557,-3.794,-3.6989,-3.8665,-3.8917,-3.9412,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8,train,0.3909,-3775.4818,1,21.8825,20.0462,21.283,23.4598,32.2114,32.918,37.187,39.6014,48.3551,63.542,72.4355,79.913,74.3714,78.5164,80.7239,85.9392,74.3129,74.5369,62.2408,58.6151,50.2769,39.2643,27.7248,25.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586,1.8518,2.6189,3.2074,3.5774,3.7036,3.5774,3.2074,2.6189,1.8518,0.9586,0.0,0.0,0.0,0.0,0.0,0.0,1.0968,1.2223,0.9222,1.2494,1.4088,1.1068,1.3225,1.3235,1.7096,1.9612,2.1584,1.9941,2.2443,1.7759,1.6775,1.8452,1.8076,1.6245,1.1899,1.3572,1.0543,1.2469,1.122,0.8761,-0.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0846,-3.7777,-4.0778,-3.7506,-3.5912,-3.8932,-3.6775,-4.635,-5.1422,-5.6577,-6.0491,-6.5833,-6.4593,-6.8015,-6.5299,-5.7736,-5.0442,-4.3341,-3.8101,-3.6428,-3.9457,-3.7531,-3.878,-4.1239,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
9,train,0.6727,-4260.8496,1,23.4828,24.6978,16.0627,23.1943,22.1937,26.0302,35.078,38.6573,48.3666,53.533,73.3594,71.7612,73.4676,79.9787,79.5451,77.938,78.142,73.8283,62.3719,54.8985,48.3186,32.4678,28.4387,33.8473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3627,2.6326,3.723,4.5597,5.0857,5.2651,5.0857,4.5597,3.723,2.6326,1.3627,0.0,0.0,0.0,0.0,0.0,0.0,1.1277,0.8688,1.0713,1.2917,1.1042,1.3825,1.7286,1.2609,1.6284,1.7179,1.905,1.9758,1.8408,1.8848,1.817,1.8009,1.7827,1.766,1.6583,1.4686,1.1189,1.146,1.4231,1.1692,-0.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3214,-4.1312,-3.9287,-3.7083,-3.8958,-3.6175,-3.2714,-5.1018,-6.0041,-7.0051,-7.6548,-8.1099,-8.4243,-8.2009,-7.7427,-6.9221,-5.8498,-4.5967,-3.3417,-3.5314,-3.8811,-3.854,-3.5769,-3.8308,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
